Country,capital,population,area (in square km),region,subregion,languages,currency,male_life_expectancy,female_life_expectancy
Afghanistan,Kabul,40218234,652230.0,Asia,Southern Asia,"['Dari', 'Pashto', 'Turkmen']",Afghan afghani,63,66
Albania,Tirana,2837743,28748.0,Europe,Southeast Europe,['Albanian'],Albanian lek,74,80
Algeria,Algiers,44700000,2381741.0,Africa,Northern Africa,['Arabic'],Algerian dinar,75,78
American Samoa,Pago Pago,55197,199.0,Oceania,Polynesia,"['English', 'Samoan']",United States dollar,N/A,N/A
Andorra,Andorra la Vella,77265,468.0,Europe,Southern Europe,['Catalan'],Euro,80,84
Angola,Luanda,32866268,1246700.0,Africa,Middle Africa,['Portuguese'],Angolan kwanza,60,65
Anguilla,The Valley,13452,91.0,Americas,Caribbean,['English'],Eastern Caribbean dollar,79,84
Antarctica,N/A,1000,14000000.0,Antarctic,N/A,[],N/A,N/A,N/A
Antigua and Barbuda,Saint John's,97928,442.0,Americas,Caribbean,['English'],Eastern Caribbean dollar,75,78
Argentina,Buenos Aires,45376763,2780400.0,Americas,South America,"['Guaraní', 'Spanish']",Argentine peso,73,80
Armenia,Yerevan,2963234,29743.0,Asia,Western Asia,['Armenian'],Armenian dram,72,79
Aruba,Oranjestad,106766,180.0,Americas,Caribbean,"['Dutch', 'Papiamento']",Aruban florin,73,78
Australia,Canberra,25687041,7692024.0,Oceania,Australia and New Zealand,['English'],Australian dollar,81,85
Austria,Vienna,8917205,83871.0,Europe,Central Europe,['German'],Euro,78,83
Azerbaijan,Baku,10110116,86600.0,Asia,Western Asia,['Azerbaijani'],Azerbaijani manat,70,75
Bahamas,Nassau,393248,13943.0,Americas,Caribbean,['English'],Bahamian dollar,69,76
Bahrain,Manama,1701583,765.0,Asia,Western Asia,['Arabic'],Bahraini dinar,78,80
Bangladesh,Dhaka,164689383,147570.0,Asia,Southern Asia,['Bengali'],Bangladeshi taka,71,74
Barbados,Bridgetown,287371,430.0,Americas,Caribbean,['English'],Barbadian dollar,77,80
Belarus,Minsk,9398861,207600.0,Europe,Eastern Europe,"['Belarusian', 'Russian']",Belarusian ruble,69,79
Belgium,Brussels,11555997,30528.0,Europe,Western Europe,"['German', 'French', 'Dutch']",Euro,79,84
Belize,Belmopan,397621,22966.0,Americas,Central America,"['Belizean Creole', 'English', 'Spanish']",Belize dollar,71,77
Benin,Porto-Novo,12123198,112622.0,Africa,Western Africa,['French'],West African CFA franc,60,63
Bermuda,Hamilton,63903,54.0,Americas,North America,['English'],Bermudian dollar,78,86
Bhutan,Thimphu,771612,38394.0,Asia,Southern Asia,['Dzongkha'],Bhutanese ngultrum,68,71
Bolivia,Sucre,11673029,1098581.0,Americas,South America,"['Aymara', 'Guaraní', 'Quechua', 'Spanish']",Bolivian boliviano,71,73
Bosnia and Herzegovina,Sarajevo,3280815,51209.0,Europe,Southeast Europe,"['Bosnian', 'Croatian', 'Serbian']",Bosnia and Herzegovina convertible mark,N/A,N/A
Botswana,Gaborone,2351625,582000.0,Africa,Southern Africa,"['English', 'Tswana']",Botswana pula,66,72
Bouvet Island,N/A,0,49.0,Antarctic,N/A,['Norwegian'],N/A,N/A,N/A
Brazil,Brasília,212559409,8515767.0,Americas,South America,['Portuguese'],Brazilian real,72,79
British Indian Ocean Territory,Diego Garcia,3000,60.0,Africa,Eastern Africa,['English'],United States dollar,N/A,N/A
British Virgin Islands,Road Town,30237,151.0,Americas,Caribbean,['English'],United States dollar,77,81
Brunei,Bandar Seri Begawan,437483,5765.0,Asia,South-Eastern Asia,['Malay'],Brunei dollar,73,75
Bulgaria,Sofia,6927288,110879.0,Europe,Southeast Europe,['Bulgarian'],Bulgarian lev,77,69
Burkina Faso,Ouagadougou,20903278,272967.0,Africa,Western Africa,['French'],West African CFA franc,61,62
Burundi,Gitega,11890781,27834.0,Africa,Eastern Africa,"['French', 'Kirundi']",Burundian franc,62,and
Cambodia,Phnom Penh,16718971,181035.0,Asia,South-Eastern Asia,['Khmer'],Cambodian riel,68,73
Cameroon,Yaoundé,26545864,475442.0,Africa,Middle Africa,"['English', 'French']",Central African CFA franc,59,63
Canada,Ottawa,38005238,9984670.0,Americas,North America,"['English', 'French']",Canadian dollar,79,83
Cape Verde,Praia,555988,4033.0,Africa,Western Africa,['Portuguese'],Cape Verdean escudo,69,77
Caribbean Netherlands,Kralendijk,25987,328.0,Americas,Caribbean,"['English', 'Dutch', 'Papiamento']",United States dollar,N/A,N/A
Cayman Islands,George Town,65720,264.0,Americas,Caribbean,['English'],Cayman Islands dollar,78,83
Central African Republic,Bangui,4829764,622984.0,Africa,Middle Africa,"['French', 'Sango']",Central African CFA franc,53,57
Chad,N'Djamena,16425859,1284000.0,Africa,Middle Africa,"['Arabic', 'French']",Central African CFA franc,51,54
Chile,Santiago,19116209,756102.0,Americas,South America,['Spanish'],Chilean peso,78,83
China,Taipei,23503349,36193.0,Asia,Eastern Asia,['Chinese'],New Taiwan dollar,74,79
Christmas Island,Flying Fish Cove,2072,135.0,Oceania,Australia and New Zealand,['English'],Australian dollar,N/A,N/A
Cocos (Keeling) Islands,West Island,544,14.0,Oceania,Australia and New Zealand,['English'],Australian dollar,N/A,N/A
Colombia,Bogotá,50882884,1141748.0,Americas,South America,['Spanish'],Colombian peso,72,78
Comoros,Moroni,869595,1862.0,Africa,Eastern Africa,"['Arabic', 'French', 'Comorian']",Comorian franc,62,67
Cook Islands,Avarua,18100,236.0,Oceania,Polynesia,"['English', 'Cook Islands Māori']",Cook Islands dollar,72,78
Costa Rica,San José,5094114,51100.0,Americas,Central America,['Spanish'],Costa Rican colón,77,82
Croatia,Zagreb,4047200,56594.0,Europe,Southeast Europe,['Croatian'],Euro,74,80
Cuba,Havana,11326616,109884.0,Americas,Caribbean,['Spanish'],Cuban convertible peso,75,80
Curaçao,Willemstad,155014,444.0,Americas,Caribbean,"['English', 'Dutch', 'Papiamento']",Netherlands Antillean guilder,N/A,N/A
Cyprus,Nicosia,1207361,9251.0,Europe,Southern Europe,"['Greek', 'Turkish']",Euro,79,83
Czechia,Prague,10698896,78865.0,Europe,Central Europe,"['Czech', 'Slovak']",Czech koruna,N/A,N/A
DR Congo,Kinshasa,108407721,2344858.0,Africa,Middle Africa,"['French', 'Kikongo', 'Lingala', 'Tshiluba', 'Swahili']",Congolese franc,N/A,N/A
Denmark,Copenhagen,5831404,43094.0,Europe,Northern Europe,['Danish'],Danish krone,79,83
Djibouti,Djibouti,988002,23200.0,Africa,Eastern Africa,"['Arabic', 'French']",Djiboutian franc,65,69
Dominica,Santo Domingo,10847904,48671.0,Americas,Caribbean,['Spanish'],Dominican peso,71,77
Dominican Republic,Santo Domingo,10847904,48671.0,Americas,Caribbean,['Spanish'],Dominican peso,69,77
Ecuador,Quito,17643060,276841.0,Americas,South America,['Spanish'],United States dollar,74,80
Egypt,Cairo,102334403,1002450.0,Africa,Northern Africa,['Arabic'],Egyptian pound,69,74
El Salvador,San Salvador,6486201,21041.0,Americas,Central America,['Spanish'],United States dollar,68,78
Equatorial Guinea,Malabo,1402985,28051.0,Africa,Middle Africa,"['French', 'Portuguese', 'Spanish']",Central African CFA franc,59,63
Eritrea,Asmara,5352000,117600.0,Africa,Eastern Africa,"['Arabic', 'English', 'Tigrinya']",Eritrean nakfa,64,68
Estonia,Tallinn,1331057,45227.0,Europe,Northern Europe,['Estonian'],Euro,74,82
Eswatini,Mbabane,1160164,17364.0,Africa,Southern Africa,"['English', 'Swazi']",Swazi lilangeni,56,64
Ethiopia,Addis Ababa,114963583,1104300.0,Africa,Eastern Africa,['Amharic'],Ethiopian birr,65,68
Falkland Islands,Stanley,2563,12173.0,Americas,South America,['English'],Falkland Islands pound,75,79
Faroe Islands,Tórshavn,48865,1393.0,Europe,Northern Europe,"['Danish', 'Faroese']",Danish krone,79,84
Fiji,Suva,896444,18272.0,Oceania,Melanesia,"['English', 'Fijian', 'Fiji Hindi']",Fijian dollar,65,69
Finland,Helsinki,5530719,338424.0,Europe,Northern Europe,"['Finnish', 'Swedish']",Euro,79,84
France,Paris,67391582,551695.0,Europe,Western Europe,['French'],Euro,79,85
French Guiana,Cayenne,254541,83534.0,Americas,South America,['French'],Euro,72,80
French Polynesia,Papeetē,280904,4167.0,Oceania,Polynesia,['French'],CFP franc,77,83
French Southern and Antarctic Lands,Port-aux-Français,400,7747.0,Antarctic,N/A,['French'],Euro,N/A,N/A
Gabon,Libreville,2225728,267668.0,Africa,Middle Africa,['French'],Central African CFA franc,64,69
Gambia,Banjul,2416664,10689.0,Africa,Western Africa,['English'],dalasi,N/A,N/A
Georgia,King Edward Point,30,3903.0,Antarctic,N/A,['English'],Saint Helena pound,69,78
Germany,Berlin,83240525,357114.0,Europe,Western Europe,['German'],Euro,78,83
Ghana,Accra,31072945,238533.0,Africa,Western Africa,['English'],Ghanaian cedi,63,65
Gibraltar,Gibraltar,33691,6.0,Europe,Southern Europe,['English'],Gibraltar pound,75,81
Greece,Athens,10715549,131990.0,Europe,Southern Europe,['Greek'],Euro,78,83
Greenland,Nuuk,56367,2166086.0,Americas,North America,['Greenlandic'],krone,71,76
Grenada,St. George's,112519,344.0,Americas,Caribbean,['English'],Eastern Caribbean dollar,72,78
Guadeloupe,Basse-Terre,400132,1628.0,Americas,Caribbean,['French'],Euro,76,82
Guam,Hagåtña,168783,549.0,Oceania,Micronesia,"['Chamorro', 'English', 'Spanish']",United States dollar,77,83
Guatemala,Guatemala City,16858333,108889.0,Americas,Central America,['Spanish'],Guatemalan quetzal,71,77
Guernsey,St. Peter Port,62999,78.0,Europe,Northern Europe,"['English', 'French', 'Guernésiais']",British pound,N/A,N/A
Guinea,Bissau,1967998,36125.0,Africa,Western Africa,"['Portuguese', 'Upper Guinea Creole']",West African CFA franc,61,62
Guinea-Bissau,Bissau,1967998,36125.0,Africa,Western Africa,"['Portuguese', 'Upper Guinea Creole']",West African CFA franc,61,65
Guyana,Georgetown,786559,214969.0,Americas,South America,['English'],Guyanese dollar,67,73
Haiti,Port-au-Prince,11402533,27750.0,Americas,Caribbean,"['French', 'Haitian Creole']",Haitian gourde,62,66
Heard Island and McDonald Islands,N/A,0,412.0,Antarctic,N/A,['English'],N/A,N/A,N/A
Honduras,Tegucigalpa,9904608,112492.0,Americas,Central America,['Spanish'],Honduran lempira,69,74
Hong Kong,City of Victoria,7500700,1104.0,Asia,Eastern Asia,"['English', 'Chinese']",Hong Kong dollar,82,88
Hungary,Budapest,9749763,93028.0,Europe,Central Europe,['Hungarian'],Hungarian forint,72,79
Iceland,Reykjavik,366425,103000.0,Europe,Northern Europe,['Icelandic'],Icelandic króna,80,84
India,New Delhi,1380004385,3287590.0,Asia,Southern Asia,"['English', 'Hindi', 'Tamil']",Indian rupee,68,71
Indonesia,Jakarta,273523621,1904569.0,Asia,South-Eastern Asia,['Indonesian'],Indonesian rupiah,68,72
Iran,Tehran,83992953,1648195.0,Asia,Southern Asia,['Persian (Farsi)'],Iranian rial,,
Iraq,Baghdad,40222503,438317.0,Asia,Western Asia,"['Arabic', 'Aramaic', 'Sorani']",Iraqi dinar,69,75
Ireland,London,67215293,242900.0,Europe,Northern Europe,['English'],British pound,80,84
Isle of Man,Douglas,85032,572.0,Europe,Northern Europe,"['English', 'Manx']",British pound,78,83
Israel,Jerusalem,9216900,20770.0,Asia,Western Asia,"['Arabic', 'Hebrew']",Israeli new shekel,80,84
Italy,Rome,59554023,301336.0,Europe,Southern Europe,['Italian'],Euro,79,84
Ivory Coast,Yamoussoukro,26378275,322463.0,Africa,Western Africa,['French'],West African CFA franc,62,65
Jamaica,Kingston,2961161,10991.0,Americas,Caribbean,"['English', 'Jamaican Patois']",Jamaican dollar,70,74
Japan,Tokyo,125836021,377930.0,Asia,Eastern Asia,['Japanese'],Japanese yen,81,87
Jersey,Saint Helier,100800,116.0,Europe,Northern Europe,"['English', 'French', 'Jèrriais']",British pound,N/A,N/A
Jordan,Amman,10203140,89342.0,Asia,Western Asia,['Arabic'],Jordanian dinar,72,77
Kazakhstan,Nur-Sultan,18754440,2724900.0,Asia,Central Asia,"['Kazakh', 'Russian']",Kazakhstani tenge,67,75
Kenya,Nairobi,53771300,580367.0,Africa,Eastern Africa,"['English', 'Swahili']",Kenyan shilling,64,69
Kiribati,South Tarawa,119446,811.0,Oceania,Micronesia,"['English', 'Gilbertese']",Australian dollar,65,68
Kosovo,Pristina,1775378,10908.0,Europe,Southeast Europe,"['Albanian', 'Serbian']",Euro,68,73
Kuwait,Kuwait City,4270563,17818.0,Asia,Western Asia,['Arabic'],Kuwaiti dinar,78,82
Kyrgyzstan,Bishkek,6591600,199951.0,Asia,Central Asia,"['Kyrgyz', 'Russian']",Kyrgyzstani som,67,76
Laos,Vientiane,7275556,236800.0,Asia,South-Eastern Asia,['Lao'],Lao kip,66,70
Latvia,Riga,1901548,64559.0,Europe,Northern Europe,['Latvian'],Euro,70,80
Lebanon,Beirut,6825442,10452.0,Asia,Western Asia,"['Arabic', 'French']",Lebanese pound,76,80
Lesotho,Maseru,2142252,30355.0,Africa,Southern Africa,"['English', 'Sotho']",Lesotho loti,51,57
Liberia,Monrovia,5057677,111369.0,Africa,Western Africa,['English'],Liberian dollar,59,62
Libya,Tripoli,6871287,1759540.0,Africa,Northern Africa,['Arabic'],Libyan dinar,70,75
Liechtenstein,Vaduz,38137,160.0,Europe,Western Europe,['German'],Swiss franc,80,85
Lithuania,Vilnius,2794700,65300.0,Europe,Northern Europe,['Lithuanian'],Euro,70,80
Luxembourg,Luxembourg,632275,2586.0,Europe,Western Europe,"['German', 'French', 'Luxembourgish']",Euro,79,84
Macau,N/A,649342,30.0,Asia,Eastern Asia,"['Portuguese', 'Chinese']",Macanese pataca,83,88
Madagascar,Antananarivo,27691019,587041.0,Africa,Eastern Africa,"['French', 'Malagasy']",Malagasy ariary,63,68
